index,smiles,active
4542,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0
4543,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1
4544,[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,0
4545,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0
4546,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,0
4547,Cl[Sb](Cl)Cl,0
4548,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,0
4549,COCC(C)N,0
4550,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,0
4551,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,0
4552,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0
4553,CN(C)Cc1ccccc1O,0
4554,CCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,1
4555,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0
4556,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0
4557,Cc1cccc(C(C)c2c[nH]cn2)c1C,1
4558,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0
4559,COC(C)(C)OC,0
4560,CC(CO)(CO)CO,0
4561,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0
4562,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0
4563,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
4564,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0
4565,CC[C@@H](CO)NCCN[C@@H](CC)CO,0
4566,N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1,0
4567,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0
4568,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
4569,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
4570,[Co+2].c1cc[cH-]c1.c1cc[cH-]c1,0
4571,CC(C)Oc1ccccc1O,0
4572,O=C1OC(=O)C2C3C=CC(C3)C12,0
4573,CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,0
4574,C1CCN(CN2CCCCC2)CC1,0
4575,Clc1ccc2[nH]nnc2c1,0
4576,NC(=O)c1ccccc1[N+](=O)[O-],0
4577,O=C(O)c1ccccc1[N+](=O)[O-],0
4578,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
4579,Nc1cccc(S(=O)(=O)O)c1,0
4580,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0
4581,O=C([O-])c1ccccc1C(=O)O,0
4582,CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,0
4583,CCc1cc(OC)c(C[C@H](C)N)cc1OC,0
4584,CCc1cc(OC)c(C[C@@H](C)N)cc1OC,0
4585,COc1cc(C[C@@H](C)N)c(OC)cc1C,0
4586,C/C=C/c1ccc(OC)cc1,0
4587,CC[C@@H](N)CO,0
4588,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
4589,CNC[C@H](O)c1cccc(O)c1,0
4590,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
4591,Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0
4592,CC1=CC[C@H](CC=O)C1(C)C,0
4593,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,1
4594,CC(C=O)Cc1ccc2c(c1)OCO2,0
4595,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0
4596,CCCCCCCCOS(=O)(=O)[O-],0
4597,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0
4598,CCCCCCCCCCOS(=O)(=O)[O-],0
4599,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0
4600,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0
4601,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0
4602,CCOC(=N)CC(=O)OCC,0
4603,O=C(O)C(=O)Cc1ccccc1,0
4604,Brc1ccccc1-c1ccccc1,0
4605,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0
4606,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0
4607,CC(C)CC(O)Cc1ccccc1,0
4608,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,1
4609,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0
4610,CCN(CC)N(O)N=O.CCNCC,0
4611,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0
4612,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
4613,C=CCn1cc[n+](C)c1,0
4614,CCCCCC/C=C/CCCCCCCC(=O)O,0
4615,CCCC(=O)CC,0
4616,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0
4617,CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1,0
4618,CCCC[N+](=O)[O-],0
4619,CNC(=O)O/N=C/C(C)(C)S(C)=O,0
4620,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0
4621,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0
4622,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
4623,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0
4624,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0
4625,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
4626,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
4627,C=CC(=O)[O-],0
4628,C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
4629,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,0
4630,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0
4631,CCCCCCCCS(=O)(=O)Cl,0
4632,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0
4633,CCCCCCCCCCC1CO1,0
4634,CCC(CO)(CO)[N+](=O)[O-],0
4635,C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
4636,O=C(CCl)NCO,0
4637,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0
4638,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0
4639,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,0
4640,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0
4641,OCCN1CCN(CCO)CC1,0
4642,COc1ccc(C)cc1[N+](=O)[O-],0
4643,CCC(N)(CO)CO,0
4644,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3,0
4645,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0
4646,COC(=O)CC(=O)C(C)(C)C,0
4647,COC(=O)c1cc(Cl)cc(Cl)c1,0
4648,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,0
4649,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
4650,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0
4651,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,0
4652,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0
4653,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
4654,C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,0
4655,C[Si](C)=O,0
4656,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,1
4657,O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1,0
4658,CN(C)CCOCCN(C)CCO,0
4659,O=C1NC(=O)c2cccc3cccc1c23,0
4660,Cc1ccc(N)c([N+](=O)[O-])c1,0
4661,Cc1ccc([N+](=O)[O-])c(N)c1,0
4662,CC(=O)NNC(C)=O,0
4663,OC1OC[C@@H](O)[C@H](O)[C@@H]1O,0
4664,CCc1ccc(CC)cc1,0
4665,NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,0
4666,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0
4667,O=S(=O)([O-])CC(S)CS,0
4668,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
4669,COc1c2c(cc3c1OCO3)CCN(C)C2,0
4670,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0
4671,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,0
4672,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0
4673,CCO[Si](CC(C)C)(OCC)OCC,0
4674,OCCCBr,0
4675,BrCc1ccccc1,0
4676,c1cncc([C@@H]2CCCCN2)c1,0
4677,CCOC(=O)C(Br)c1ccccc1,0
4678,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
4679,CCOC(=O)C(F)(F)F,0
4680,NC1=NC(=O)N2CC12,0
4681,SCCSCCS,0
4682,CCCCNC(C)(C)[PH](=O)O,0
4683,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0
4684,COc1ccc(Nc2ccccc2)c(C)c1,0
4685,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,0
4686,C=COC(=O)C(C)(CC)CCC(C)C,0
4687,CCCCCCCCSCC,0
4688,O=S(O)CO[Na],0
4689,Cc1ccc(C(=O)O)o1,0
4690,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0
4691,CC(C)NCC(O)c1ccc(N)c(C#N)c1,0
4692,Clc1cccc(SC2CCNCC2)n1,0
4693,O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,0
4694,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0
4695,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0
4696,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0
4697,O=C(O)c1cc2ccccc2nc1C(=O)O,0
4698,Cc1ncc([N+](=O)[O-])n1C,0
4699,C/C=C(C)/C=C/C=C(C)C,0
4700,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0
4701,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0
4702,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0
4703,CC(=O)CC(C)=O,0
4704,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],1
4705,CCc1ccc(O)cc1,0
4706,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],0
4707,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,0
4708,CCC(C)OC(C)CC,0
4709,CCCOCCOCCO,0
4710,CC(CC(=O)O)CC(C)(C)C,0
4711,CCOC(=O)C(C)(C)C,0
4712,O=C/C=C/c1ccco1,0
4713,CCCCCCCCCCCCCCCCCl,0
4714,CCCCCCCCCI,0
4715,COC(=O)/C=C\C(=O)O,0
4716,CCOC(=O)c1ccccc1,0
4717,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,0
4718,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0
4719,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,0
4720,CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,0
4721,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,0
4722,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,0
4723,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,0
4724,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
4725,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0
4726,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
4727,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0
4728,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0
4729,Cc1ccc(NC(N)=O)cc1,0
4730,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
4731,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0
4732,CCOc1ccccc1OCC,0
4733,CCCCCCCCCCCc1ccccc1,0
4734,C[N+]1([O-])CCOCC1,0
4735,COc1ccc(OC)c(C[C@H](C)N)c1,0
4736,O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
4737,CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,0
4738,CC1(C)Cc2cccc(N)c2O1,0
4739,NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
4740,CCCCC(C)C(=O)O,0
4741,Cc1ccc(Cl)c(N)c1Cl,0
4742,COCc1ccc(COC)cc1,0
4743,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0
4744,O=CN1CCCCC1,0
4745,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0
4746,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,0
4747,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,0
4748,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,0
4749,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,0
4750,OCCc1ccccc1,0
4751,O=CNc1ccccc1,0
4752,CCCC(=O)c1ccccc1,0
4753,c1cc2c3c(c1)ccc1cccc(c13)C2,0
4754,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0
4755,COc1nc(N)nc2nc[nH]c12,0
4756,O=P(O)(O)O,0
4757,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0
4758,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0
4759,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0
4760,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0
4761,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,0
4762,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0
4763,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0
4764,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0
4765,Cc1ccc(C=O)cc1C,0
4766,CC(C)NC(=O)c1ccccc1N,0
4767,CC(O)CN(CCCN(C)C)CCCN(C)C,0
4768,CN(C)CCCNCCCN(C)C,0
4769,CCC[N+](CCC)(CCC)CCC,0
4770,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0
4771,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],0
4772,CN(C)c1cccc(O)c1,0
4773,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0
4774,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,1
4775,CCCCCCCC=O,0
4776,CCCC(=O)C(=O)O,0
4777,O=C(O)CC(=O)C(=O)O,0
4778,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1
4779,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0
4780,CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,0
4781,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
4782,CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OCC(=CC=C[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0
4783,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,0
4784,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
4785,CO[Si](CCCNc1ccccc1)(OC)OC,0
4786,CC(CN)CCCN,0
4787,CC1(O)CCC(C(C)(C)O)CC1,0
4788,OCCOc1cccc(OCCO)c1,0
4789,CC(=O)OCCc1ccccc1,0
4790,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0
4791,Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],1
4792,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
4793,CCOC(=O)C(Cl)C(C)=O,0
4794,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,0
4795,COC(=O)C(C)=O,0
4796,CC1CCC2CC1C2(C)C,0
4797,CBr.CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
4798,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,0
4799,ClCc1ccccc1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0
4800,CNC(C)C(O)c1ccc(O)cc1,0
4801,NC(=O)CC[C@@H](N)C(=O)O,0
4802,CC(C)C[C@@H](N)C(=O)O,0
4803,C=CC(=O)OCC1CCCO1,0
4804,COC(=O)NCCC[Si](OC)(OC)OC,0
4805,CCCOCCOCCOCCO,0
4806,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
4807,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,0
4808,C=CCOC(=O)c1ccccc1N,0
4809,CC(C)Cc1ccccc1,0
4810,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0
4811,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0
4812,COCCl,0
4813,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0
4814,CCCCc1ccc(Cl)cc1,0
4815,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12,0
4816,CCN(Cc1ccccc1)c1ccccc1,0
4817,CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,0
4818,CC[Ge](Cl)(CC)CC,0
4819,CCN1C=CN(C)C1C,0
4820,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,0
4821,C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0
4822,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0
4823,Cc1cccc(O)c1,0
4824,CC(C)=CCC/C(C)=C/COC=O,0
4825,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0
4826,COC(C)(OC)OC,0
4827,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
4828,CCOCC(=O)O,0
4829,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0
4830,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0
4831,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0
4832,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0
4833,CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1,0
4834,Cc1ccc(C)c(S(=O)(=O)O)c1,0
4835,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0
4836,CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
4837,c1ccc2c(c1)CCCC2,0
4838,COC(C)COC(C)COC(C)CO,0
4839,COC(=O)CCCC(=O)OC,0
4840,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
4841,OCCOCC#CCOCCO,0
4842,NCCOCCN,0
4843,CCCCOC(=O)C(=O)OCCCC,0
4844,OCCN(CCO)CCN(CCO)CCO,0
4845,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
4846,CC(C)[C@@H]1CC[C@@H](C)CC1=O,0
4847,Cc1ncsc1CCO,0
4848,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
4849,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
4850,CC(O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,0
4851,CCC(C)SSC(C)CC,0
4852,Cc1cccc(OCCOc2cccc(C)c2)c1,0
4853,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0
4854,C#CC(O)C(CC)CCCC,0
4855,ClC1=C(Cl)C1(Cl)Cl,0
4856,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0
4857,CCCOCC(C)OCC(C)O,0
4858,Cc1ccc(N)cc1S(=O)(=O)O,0
4859,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,0
4860,COC(=O)COc1ccc(Cl)cc1Cl,0
4861,Nc1ccc(Oc2ccc(Cl)cc2)cc1,1
4862,CCCCCCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,1
4863,CCCCCCCCCCl,0
