index,smiles,active
5026,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0
5027,Cc1ccc(NC(N)=O)cc1,0
5028,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0
5029,CCOc1ccccc1OCC,0
5030,CCCCCCCCCCCc1ccccc1,0
5031,C[N+]1([O-])CCOCC1,0
5032,COc1ccc(OC)c(C[C@H](C)N)c1,0
5033,O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
5034,CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,0
5035,CC1(C)Cc2cccc(N)c2O1,0
5036,NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
5037,CCCCC(C)C(=O)O,0
5038,Cc1ccc(Cl)c(N)c1Cl,0
5039,COCc1ccc(COC)cc1,0
5040,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0
5041,O=CN1CCCCC1,0
5042,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0
5043,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,0
5044,Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,0
5045,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,0
5046,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,0
5047,OCCc1ccccc1,0
5048,O=CNc1ccccc1,0
5049,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
5050,CCCC(=O)c1ccccc1,0
5051,c1cc2c3c(c1)ccc1cccc(c13)C2,0
5052,CC1=Nc2ccccc2C1(C)C,0
5053,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1
5054,COc1nc(N)nc2nc[nH]c12,0
5055,O=P(O)(O)O,0
5056,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0
5057,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0
5058,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0
5059,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0
5060,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,0
5061,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0
5062,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0
5063,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
5064,Cc1ccc(C=O)cc1C,0
5065,CC(C)NC(=O)c1ccccc1N,0
5066,CC(O)CN(CCCN(C)C)CCCN(C)C,0
5067,CN(C)CCCNCCCN(C)C,0
5068,CCC[N+](CCC)(CCC)CCC,0
5069,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0
5070,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],0
5071,CN(C)c1cccc(O)c1,0
5072,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0
5073,CCCCCCCC=O,0
5074,CCCC(=O)C(=O)O,0
5075,O=C(O)CC(=O)C(=O)O,0
5076,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0
5077,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,0
5078,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0
5079,Nc1ccc2ccccc2c1,0
5080,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,1
5081,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
5082,CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OCC(=CC=C[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0
5083,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,0
5084,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
5085,COc1ccc2cc([C@H](C)CO)ccc2c1,1
5086,CO[Si](CCCNc1ccccc1)(OC)OC,0
5087,CC1(C)COP(Oc2ccccc2)OC1,0
5088,CC1(O)CCC(C(C)(C)O)CC1,0
5089,OCCOc1cccc(OCCO)c1,0
5090,O=[N+]([O-])O[Cd]O[N+](=O)[O-],0
5091,CC(=O)OCCc1ccccc1,0
5092,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0
5093,Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0
5094,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
5095,CCOC(=O)C(Cl)C(C)=O,0
5096,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,0
5097,COC(=O)C(C)=O,0
5098,CC1CCC2CC1C2(C)C,1
5099,CBr.CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
5100,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,0
5101,ClCc1ccccc1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0
5102,CNC(C)C(O)c1ccc(O)cc1,0
5103,NC(=O)CC[C@@H](N)C(=O)O,0
5104,CC(C)C[C@@H](N)C(=O)O,0
5105,C=CC(=O)OCC1CCCO1,0
5106,COC(=O)NCCC[Si](OC)(OC)OC,0
5107,CCCOCCOCCOCCO,0
5108,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0
5109,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
5110,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,0
5111,C=CCOC(=O)c1ccccc1N,0
5112,CC(C)Cc1ccccc1,0
5113,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0
5114,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0
5115,COCCl,0
5116,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0
5117,CCCCc1ccc(Cl)cc1,0
5118,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12,0
5119,CCN(Cc1ccccc1)c1ccccc1,0
5120,CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,0
5121,CC[Ge](Cl)(CC)CC,1
5122,CCN1C=CN(C)C1C,0
5123,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,1
5124,C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0
5125,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0
5126,Cc1cccc(O)c1,0
5127,CC(C)=CCC/C(C)=C/COC=O,0
5128,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0
5129,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0
5130,COC(C)(OC)OC,0
5131,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
5132,CCOCC(=O)O,0
5133,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0
5134,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0
5135,COc1ccccc1/C=C/C=O,0
5136,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0
5137,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1
5138,CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1,0
5139,Cc1ccc(C)c(S(=O)(=O)O)c1,0
5140,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0
5141,CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
5142,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCCNC(=N)N)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,0
5143,c1ccc2c(c1)CCCC2,0
5144,Cc1cc(C)c(C)c(C)c1,0
5145,COC(C)COC(C)COC(C)CO,0
5146,COC(=O)CCCC(=O)OC,0
5147,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
5148,OCCOCC#CCOCCO,0
5149,NCCOCCN,0
5150,CCCCOC(=O)C(=O)OCCCC,0
5151,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
5152,CC(C)[C@@H]1CC[C@@H](C)CC1=O,0
5153,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0
5154,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
5155,Cc1ncsc1CCO,0
5156,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
5157,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
5158,CCC(C)SSC(C)CC,0
5159,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,1
5160,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0
5161,C#CC(O)C(CC)CCCC,0
5162,ClC1=C(Cl)C1(Cl)Cl,0
5163,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1
5164,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1
5165,CCCCCCCCc1ccc(O)cc1,1
5166,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0
5167,CCCOCC(C)OCC(C)O,0
5168,Cc1ccc(N)cc1S(=O)(=O)O,0
5169,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,0
5170,COC(=O)COc1ccc(Cl)cc1Cl,0
5171,Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
5172,Cc1cccc(O)c1N,0
5173,CCCCCCCCCCl,1
5174,N#Cc1cc2ccccc2c2ccccc12,0
5175,CCCCCCCCCCCCOCC1CO1,0
5176,CCCCCCCCCCCCCl,1
5177,CC(C)CCOC(=O)c1ccc(N(C)C)cc1,1
5178,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0
5179,CC(=O)N[C@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,0
5180,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,0
5181,CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,0
5182,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,0
5183,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0
5184,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0
5185,CCOc1ccc(O)cc1,0
5186,CCC(C)Br,0
5187,O=C(O)c1ccc(CO)o1,0
5188,O=S(=O)(O)F,0
5189,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0
5190,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
5191,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
5192,CCCCCc1ccc(Cl)cc1,0
5193,COC(=O)c1ccccc1C,0
5194,CC(C)(C)C(=O)c1ccccc1,1
5195,CCOC(=O)c1ccc(C)cc1,0
5196,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0
5197,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,1
5198,Cc1ccc2c(C)cccc2c1,0
5199,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0
5200,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0
5201,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0
5202,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
5203,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
5204,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0
5205,CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,0
5206,CC(=O)C1CCCCC1=O,0
5207,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,1
5208,N=C(N)N[N+](=O)[O-],0
5209,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
5210,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
5211,CC(C)(C)NCCNC(C)(C)C,0
5212,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0
5213,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0
5214,OC1CCCCCCCCCCC1,0
5215,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0
5216,COC(=O)c1ccc(C(=O)O)cc1,0
5217,CN(C)CCOCCO,0
5218,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,0
5219,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
5220,CC=CC=NNC(=O)c1ccncc1,0
5221,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],0
5222,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
5223,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,1
5224,CC/C=C\CCOC(=O)CC,0
5225,CN1C(=O)CC[C@H]1c1cccnc1,0
5226,C[C@H]1C[C@@H](O)CC(C)(C)C1,0
5227,CCOC(=O)CC([O-])C(=O)OCC,0
5228,COC(=O)c1ccccc1,0
5229,C=CC(=O)OCC[N+](C)(C)C,0
5230,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0
5231,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0
5232,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1
5233,O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1
5234,Cc1cccc2[nH]nnc12,0
5235,CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,0
5236,O=C(NCO)NCO,0
5237,Nc1cc(=O)nc(N)[nH]1,0
5238,CC(C)(Cl)Cl,0
5239,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,0
5240,CN/C(=N/[N+](=O)[O-])NCC1CCOC1,0
5241,CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,0
5242,CCOc1ccc(N)c([N+](=O)[O-])c1,0
5243,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0
5244,C=CCCC#N,0
5245,CCCCCCCCCCC=O,1
5246,CC1=CC(=O)CC(C)(C)C1=O,0
5247,O=C(CCl)C(Cl)Cl,1
5248,CC1=CC(C)C(C=O)C(C)C1,0
5249,O=S(=O)([O-])c1ccc2cc(O)c(S(=O)(=O)[O-])cc2c1,0
5250,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0
5251,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
5252,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0
5253,C=C(C)[C@H]1CC=C(C)C(=O)C1,0
5254,Oc1ccccc1O,0
5255,CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,0
5256,CCC(=O)c1cccc(Cl)c1,0
5257,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,0
5258,CCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,0
5259,CCCCCCCCCCCCCCCCCBr,0
5260,O=[N+]([O-])c1ccc(F)c(Cl)c1,0
5261,CCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Cl,0
5262,CCCC(CC)c1ccccc1,0
5263,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,1
5264,CC(=O)/C=C/c1ccccc1,0
5265,NCc1ccccc1Sc1ccccc1CO,0
5266,CCCc1ccc(C(=O)O)cc1,0
5267,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,0
5268,C=CCCCCCCCCC(=O)OC,0
5269,O=C([O-])c1nc(O)nc(O)n1,0
5270,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,0
5271,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,0
5272,CCC(=O)C(=O)CC,0
5273,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0
5274,CN[C@@H](C)[C@H](O)c1ccccc1,1
5275,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,1
5276,CCOc1ccc2nc(N)sc2c1,1
5277,CCOP(O)OCC,0
5278,C[Si](C)(C)O[Si](O)(O)O,0
5279,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0
5280,BrCc1ccc(Br)cc1,0
5281,CCCN1CCC[C@@H](c2cccc(O)c2)C1,0
5282,CCC(CC)C(C)CCOC(C)=O,0
5283,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0
5284,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,0
5285,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0
5286,Cn1sc(Cl)cc1=O,0
5287,O=C(O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0
5288,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,0
5289,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0
5290,COc1cc(/C=C/c2ccccc2)oc(=O)c1,1
5291,CCCCCCCCCCC(CO)CCCCCCCC,0
5292,CN(C)C(=S)[S-],0
5293,OC1OC[C@@H](O)[C@H](O)[C@H]1O,0
5294,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
5295,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,0
5296,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0
5297,O=Cc1ccc(Cl)c(Cl)c1,0
5298,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,0
5299,CCCCCCCCCC#N,0
5300,ClCCCCBr,0
5301,CCCCCCCCCCCBr,0
5302,CCCOc1ccc2nc(NC(=O)OC)sc2c1,1
5303,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
5304,O=S(=O)(Cl)c1c(Cl)cccc1Cl,0
5305,CCCCCCOC(=O)CCCCC,0
5306,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
5307,CC/C=C\CCOC(=O)c1ccccc1,0
5308,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
5309,CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,0
5310,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,1
5311,CCCOC(=O)c1ccccc1O,0
5312,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0
5313,Cl[Sn](Cl)(Cl)Cl,0
5314,CC1CC(CC2CCC(N)C(C)C2)CCC1N,0
5315,CC(O)(P(=O)([O-])O)P(=O)([O-])O,0
5316,O=[Si]=O,0
5317,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0
5318,CC(COC(C)(C)C)OCCCO,0
5319,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0
5320,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0
5321,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,0
5322,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
5323,O=C(O)/C=C/C(=O)O,1
5324,O=C(O)/C=C\C(=O)O,0
5325,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0
5326,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0
5327,Oc1ccc(-c2ccccc2)c(Cl)c1,1
5328,O=[PH]1Oc2ccccc2-c2ccccc21,0
5329,CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1
5330,N#CSc1ccc(N)c([N+](=O)[O-])c1,0
5331,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,1
5332,CC(N)Cc1ccc(O)cc1,0
5333,CC1(C)C(=O)NC(=O)NC1=O,0
5334,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0
5335,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1
5336,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,1
5337,FC(F)(F)c1ccccc1-n1ccnc1,0
5338,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0
5339,N#CC(C#N)=Cc1ccc(O)c(O)c1,0
5340,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
5341,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
5342,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,0
5343,c1cc2c(c(N3CCNCC3)c1)OCCO2,0
5344,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0
5345,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,0
5346,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0
5347,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0
5348,CC(C)c1ccccc1C(C)C,0
5349,C=C(C)C(=O)OCC[N+](C)(C)C,0
5350,Cc1cccc(Cl)c1,0
