index,smiles,active
5432,C=CC(=O)CCCCC,0
5433,CC(=O)CCc1ccc2c(c1)OCO2,0
5434,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0
5435,Cc1ccc2c(c1)OCC(=O)CO2,0
5436,Cn1sccc1=O,0
5437,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,0
5438,C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,0
5439,C=C(C)CS(=O)(=O)[O-],0
5440,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0
5441,CCCCOC(=O)CCS,0
5442,CCCCCCCCOCCCN,0
5443,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0
5444,O=Cc1ccc(Cl)c([N+](=O)[O-])c1,0
5445,CC1=Nc2ccc3ccccc3c2C1(C)C,0
5446,O=[N+]([O-])c1ccccc1C(F)(F)F,0
5447,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1
5448,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0
5449,O=C1NCCN1CCO,0
5450,CNCCS(=O)(=O)[O-],0
5451,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
5452,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0
5453,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0
5454,CCCCCCCCCCCC(C)=O,0
5455,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0
5456,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
5457,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0
5458,NC(Cc1ccc(Cl)cc1)C(=O)O,0
5459,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0
5460,O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,0
5461,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,1
5462,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0
5463,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0
5464,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0
5465,Cc1ccc(O)c(O)c1,0
5466,CCSCC,0
5467,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
5468,CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,0
5469,C=Cc1ccc(C=C)cc1,0
5470,Cc1ccc(C)c2ccccc12,0
5471,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,0
5472,CCC(=O)[O-].CCC(=O)[O-],0
5473,COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)[O-])c1,0
5474,O=C([O-])CCl,0
5475,CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,0
5476,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0
5477,CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,0
5478,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0
5479,COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,0
5480,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0
5481,CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21,0
5482,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0
5483,Cc1cc(C)cc(C)c1,1
5484,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1
5485,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,0
5486,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
5487,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,0
5488,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0
5489,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
5490,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)C(C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)C=CC=CC=CC=CCCC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,0
5491,OCCSc1ccccc1,0
5492,CC(S)C(C)S,0
5493,CC(=O)c1ccc[nH]1,0
5494,CCCCCC/C=C/C=O,0
5495,CCc1ccc(C=O)cc1,0
5496,CC(C)(C)C1CCCCC1=O,0
5497,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,0
5498,CO.COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0
5499,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
5500,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0
5501,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
5502,NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
5503,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O,0
5504,O=[Se]=O,0
5505,Oc1ccc2c(c1)OCO2,1
5506,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,0
5507,ClC/C=C\CCl,0
5508,CCc1ncnc2cc(OC)c(OC)cc12,0
5509,CC(C)(C)C(=O)C(=O)O,0
5510,Cc1c(N)cccc1N,0
5511,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0
5512,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
5513,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,0
5514,COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,0
5515,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
5516,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
5517,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,0
5518,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],0
5519,CCOC(=O)C(C)C(C)=O,0
5520,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0
5521,C=Cc1ccccc1C=C,0
5522,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,0
5523,CCCCCc1cc(O)cc(O)c1,0
5524,O=P([O-])([O-])OP(=O)([O-])[O-],0
5525,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0
5526,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
5527,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0
5528,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0
5529,CCCOC(=O)c1ccccc1C(=O)OCCC,0
5530,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0
5531,c1nc[n-]n1,0
5532,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0
5533,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
5534,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
5535,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,0
5536,Brc1c2ccccc2c(Br)c2ccccc12,0
5537,Cc1nc2ccccc2c(=O)o1,0
5538,C/C=C(\C)C=O,0
5539,CN(C)c1ccc(CCO)cc1,0
5540,CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,0
5541,CC(C)Nc1nc(N)nc(Cl)n1,0
5542,CCNc1nc(N)nc(Cl)n1,0
5543,O=C1CCCCCCCCCCCCCC1,0
5544,CC1=C(O)C(=O)CO1,0
5545,C=CC(C)(O)CC/C=C(\C)CC,0
5546,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0
5547,CC(C)CC=C(C=O)c1ccccc1,0
5548,CC(C)(C)c1cccc(O)c1,0
5549,C=C(C)C(=O)[O-],0
5550,CC(CCO)CCc1ccccc1,0
5551,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0
5552,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0
5553,O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,0
5554,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
5555,O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0
5556,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0
5557,Cc1cccc[n+]1[O-],0
5558,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0
5559,C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0
5560,CC1CCC(CO)CC1,0
5561,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
5562,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
5563,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
5564,Nc1c2c(nc3ccccc13)CCCC2O,0
5565,O=c1c2ccccc2[se]n1-c1ccccc1,0
5566,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0
5567,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C4C=C[C@H]3C4)C1(Cl)C2(Cl)Cl,0
5568,[S-]c1nc2ccccc2s1,0
5569,Cc1cccc2cccnc12,0
5570,O=S([O-])CO,0
5571,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O,0
5572,CC1(C)C(=O)NC(=O)N1CO,0
5573,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
5574,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0
5575,Nc1cc([N+](=O)[O-])ccc1C(=O)O,0
5576,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0
5577,NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21,0
5578,CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,0
5579,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0
5580,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0
5581,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,1
5582,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0
5583,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
5584,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O,1
5585,CC(O)C(=O)O.CCCCCCCCCCCCCCNCCO,0
5586,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0
5587,COc1ccccc1OC(=O)Oc1ccccc1OC,0
5588,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0
5589,O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,0
5590,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0
5591,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,0
5592,CCCCCCCCCCCCCCN(CCO)CCO,0
5593,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
5594,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,0
5595,c1ccc2c(c1)ccc1ncccc12,0
5596,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
5597,CI.CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
5598,CC(=O)OC/C=C(\C)CCC=C(C)C,0
5599,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0
5600,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
5601,NNC(=O)CCCCC(=O)NN,0
5602,CCCCCCCCCC(=O)OCC,0
5603,CCn1cc[n+](C)c1.N#CN=C=[N-],0
5604,COP(=O)([O-])OC.Cn1cc[n+](C)c1,0
5605,O=S(=O)([O-])OOS(=O)(=O)[O-],0
5606,O=[N+]([O-])[O-].[K+],0
5607,CCC(O)OC(O)CC,0
5608,C[Si](C)(C)C,0
5609,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,0
5610,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,0
5611,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0
5612,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0
5613,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,1
5614,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
5615,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-],0
5616,Brc1ccc(Br)c(Br)c1,0
5617,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0
5618,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0
5619,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,0
5620,CCCCCCCCCCCCc1ccccc1O,0
5621,CCCCC(CC)CO[N+](=O)[O-],0
5622,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0
5623,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0
5624,CC(Cl)(Cl)C(=O)[O-],0
5625,C=CCS(=O)(=O)[O-],0
5626,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,0
5627,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,1
5628,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
5629,O=P([O-])(O)OP(=O)([O-])O,0
5630,O=Cc1cc2ccccc2o1,0
5631,COC(=O)C=C(C)CCC=C(C)C,0
5632,CCN(CC#N)c1cccc(C)c1,0
5633,Oc1cccc2cccnc12.Oc1cccc2cccnc12,0
5634,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
5635,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,0
5636,N=C(N)S(=O)O,0
5637,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,0
5638,C=Cc1cccc(C)c1,0
5639,C=CC1CC=CCC1,0
5640,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,0
5641,CCC(C)(O)CCC=C(C)C,0
5642,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,0
5643,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,0
5644,CNCCC(Oc1ccccc1OC)c1ccccc1,0
5645,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0
5646,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0
5647,O=C1CC[C@H](C(=O)N2CCCCC2)N1,0
5648,C=CCc1ccccc1O,0
5649,C=C(C)C(=O)OCCOc1ccccc1,0
5650,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
5651,COc1ccc(COC(C)=O)cc1,0
5652,O=C1CCCCCCCCCCCC(=O)OCCO1,0
5653,CN(C)Cc1ccccc1,0
5654,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0
5655,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
5656,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0
5657,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0
5658,C=C(C)C1CCC(C)(O)CC1,0
5659,C=C[Si](OCC)(OCC)OCC,0
5660,O=NN([O-])c1ccccc1,0
5661,O=S(=O)([O-])NC1CCCCC1,0
5662,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0
5663,S=c1nccc[nH]1,0
5664,CCn1cc[n+](C)c1.F[B-](F)(F)F,0
5665,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0
5666,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,0
5667,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,0
5668,CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,0
5669,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,0
5670,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0
5671,Cl[Ni]Cl,0
5672,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,0
5673,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,0
5674,[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,0
5675,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0
5676,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,0
5677,CC(C)CCCCCCc1ccc(O)cc1,0
5678,Cl[Sb](Cl)Cl,0
5679,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,0
5680,COCC(C)N,0
5681,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,0
5682,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,0
5683,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0
5684,CN(C)Cc1ccccc1O,0
5685,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,0
5686,CCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0
5687,O=C(CCl)c1ccc(Cl)cc1Cl,0
5688,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0
5689,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0
5690,Cc1cccc(Nc2ncccc2C(=O)O)c1C,0
5691,Cc1cccc(C(C)c2c[nH]cn2)c1C,0
5692,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0
5693,COC(C)(C)OC,0
5694,CC(CO)(CO)CO,0
5695,Nc1ccc(-c2ccc(F)cc2)cc1,0
5696,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0
5697,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1
5698,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
5699,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0
5700,CC[C@@H](CO)NCCN[C@@H](CC)CO,0
5701,N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1,0
5702,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0
5703,CCCCCCCC/C=C\CCCCCCCCOCCO,0
5704,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
5705,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
5706,[Co+2].c1cc[cH-]c1.c1cc[cH-]c1,0
5707,CC(C)Oc1ccccc1O,0
5708,O=C1OC(=O)C2C3C=CC(C3)C12,0
5709,CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,0
5710,C1CCN(CN2CCCCC2)CC1,0
5711,CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-],0
5712,Clc1ccc2[nH]nnc2c1,0
5713,NC(=O)c1ccccc1[N+](=O)[O-],0
5714,O=C(O)c1ccccc1[N+](=O)[O-],0
5715,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0
5716,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
5717,Nc1cccc(S(=O)(=O)O)c1,0
5718,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0
5719,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,0
5720,CCCCCCCCCCCCCOP(=O)(O)O,0
5721,O=C([O-])c1ccccc1C(=O)O,0
5722,N#C/C=C/C#N,0
5723,CCc1cc(OC)c(C[C@H](C)N)cc1OC,0
5724,CCc1cc(OC)c(C[C@@H](C)N)cc1OC,0
5725,COc1cc(C[C@@H](C)N)c(OC)cc1C,0
5726,C/C=C/c1ccc(OC)cc1,0
5727,CC[C@@H](N)CO,0
5728,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
5729,CNC[C@H](O)c1cccc(O)c1,0
5730,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
5731,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0
5732,Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0
5733,CC1=CC[C@H](CC=O)C1(C)C,0
5734,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0
5735,CC(C=O)Cc1ccc2c(c1)OCO2,0
5736,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0
