index,smiles,active
5143,CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-],0
5144,Clc1ccc2[nH]nnc2c1,0
5145,NC(=O)c1ccccc1[N+](=O)[O-],0
5146,O=C(O)c1ccccc1[N+](=O)[O-],0
5147,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0
5148,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
5149,Nc1cccc(S(=O)(=O)O)c1,0
5150,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0
5151,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,1
5152,CCCCCCCCCCCCCOP(=O)(O)O,0
5153,O=C([O-])c1ccccc1C(=O)O,0
5154,N#C/C=C/C#N,0
5155,CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,0
5156,CCc1cc(OC)c(C[C@H](C)N)cc1OC,0
5157,CCc1cc(OC)c(C[C@@H](C)N)cc1OC,0
5158,COc1cc(C[C@@H](C)N)c(OC)cc1C,0
5159,C/C=C/c1ccc(OC)cc1,0
5160,CC[C@@H](N)CO,0
5161,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
5162,CNC[C@H](O)c1cccc(O)c1,0
5163,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1
5164,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0
5165,Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0
5166,CC1=CC[C@H](CC=O)C1(C)C,0
5167,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0
5168,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0
5169,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0
5170,CCCCCCCCOS(=O)(=O)[O-],0
5171,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0
5172,CCCCCCCCCCOS(=O)(=O)[O-],0
5173,Nc1ncnc(Nc2ccccc2)n1,0
5174,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
5175,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0
5176,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0
5177,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
5178,COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@@H](C)CCC[C@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,0
5179,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0
5180,CCOC(=N)CC(=O)OCC,0
5181,O=C(O)C(=O)Cc1ccccc1,0
5182,Brc1cccc(-c2ccccc2)c1,0
5183,Brc1ccccc1-c1ccccc1,0
5184,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
5185,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0
5186,Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
5187,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,0
5188,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0
5189,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0
5190,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,0
5191,CC(C)CC(O)Cc1ccccc1,0
5192,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0
5193,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0
5194,CCN(CC)N(O)N=O.CCNCC,0
5195,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0
5196,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
5197,C=CCn1cc[n+](C)c1,0
5198,CCCCCC/C=C/CCCCCCCC(=O)O,0
5199,CCCC(=O)CC,0
5200,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0
5201,CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1,1
5202,CCCC[N+](=O)[O-],0
5203,CNC(=O)O/N=C/C(C)(C)S(C)=O,0
5204,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1
5205,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0
5206,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0
5207,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0
5208,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
5209,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
5210,C=CC(=O)[O-],0
5211,C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
5212,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,0
5213,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0
5214,CCCCCCCCS(=O)(=O)Cl,0
5215,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0
5216,CCCCCCCCCCC1CO1,0
5217,CCC(CO)(CO)[N+](=O)[O-],0
5218,Cc1cc(Br)ccc1NC(=O)CCl,1
5219,C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
5220,O=C(CCl)NCO,0
5221,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0
5222,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0
5223,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,0
5224,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0
5225,OCCN1CCN(CCO)CC1,0
5226,COc1ccc(C)cc1[N+](=O)[O-],0
5227,CCC(N)(CO)CO,0
5228,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3,0
5229,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0
5230,COC(=O)CC(=O)C(C)(C)C,0
5231,COC(=O)c1cc(Cl)cc(Cl)c1,0
5232,COC(=O)C(Br)CBr,0
5233,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,0
5234,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
5235,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0
5236,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,1
5237,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0
5238,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0
5239,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
5240,C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,0
5241,Oc1ccc(Oc2ccccc2)cc1,0
5242,C[Si](C)=O,0
5243,O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1,0
5244,CN(C)CCOCCN(C)CCO,0
5245,O=C1NC(=O)c2cccc3cccc1c23,1
5246,Cc1ccc(N)c([N+](=O)[O-])c1,0
5247,Cc1ccc([N+](=O)[O-])c(N)c1,0
5248,CC(=O)NNC(C)=O,0
5249,O=c1c(-c2ccccc2)c1-c1ccccc1,0
5250,OC1OC[C@@H](O)[C@H](O)[C@@H]1O,0
5251,CCc1ccc(CC)cc1,0
5252,NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,0
5253,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0
5254,O=S(=O)([O-])CC(S)CS,0
5255,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,1
5256,COc1c2c(cc3c1OCO3)CCN(C)C2,0
5257,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0
5258,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
5259,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,0
5260,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,0
5261,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0
5262,CCO[Si](CC(C)C)(OCC)OCC,0
5263,OCCCBr,0
5264,BrCc1ccccc1,0
5265,c1cncc([C@@H]2CCCCN2)c1,0
5266,CCOC(=O)C(Br)c1ccccc1,0
5267,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
5268,CCOC(=O)C(F)(F)F,0
5269,NC1=NC(=O)N2CC12,0
5270,SCCSCCS,0
5271,CCCCNC(C)(C)[PH](=O)O,0
5272,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0
5273,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0
5274,COc1ccc(Nc2ccccc2)c(C)c1,1
5275,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,0
5276,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0
5277,C=COC(=O)C(C)(CC)CCC(C)C,0
5278,CCCCCCCCSCC,0
5279,O=S(O)CO[Na],0
5280,Cc1ccc(C(=O)O)o1,0
5281,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0
5282,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0
5283,CC(C)NCC(O)c1ccc(N)c(C#N)c1,0
5284,Clc1cccc(SC2CCNCC2)n1,0
5285,O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,0
5286,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0
5287,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0
5288,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0
5289,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0
5290,O=C(O)c1cc2ccccc2nc1C(=O)O,0
5291,Cc1ncc([N+](=O)[O-])n1C,0
5292,C/C=C(C)/C=C/C=C(C)C,0
5293,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0
5294,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0
5295,CC(=O)CC(C)=O,0
5296,CCc1ccc(O)cc1,0
5297,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],0
5298,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
5299,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,0
5300,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
5301,CCC(C)OC(C)CC,0
5302,CCCOCCOCCO,0
5303,CC(CC(=O)O)CC(C)(C)C,0
5304,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,0
5305,CCOC(=O)C(C)(C)C,0
5306,O=C/C=C/c1ccco1,0
5307,CCCCCCCCCCCCCCCCCl,0
5308,CCCCCCCCCI,0
5309,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0
5310,COC(=O)/C=C\C(=O)O,0
5311,CC(C)c1ccc2cc(C(C)C)ccc2c1,0
5312,CCOC(=O)c1ccccc1,0
5313,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,0
5314,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,0
5315,CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,0
5316,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,0
5317,CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C,0
5318,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,0
5319,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0
5320,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
5321,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0
5322,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0
5323,Cc1ccc(NC(N)=O)cc1,0
5324,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
5325,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0
5326,CCOc1ccccc1OCC,0
5327,CCCCCCCCCCCc1ccccc1,0
5328,C[N+]1([O-])CCOCC1,0
5329,COc1ccc(OC)c(C[C@H](C)N)c1,0
5330,O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
5331,CC1(C)Cc2cccc(N)c2O1,0
5332,NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
5333,CCCCC(C)C(=O)O,0
5334,Cc1ccc(Cl)c(N)c1Cl,0
5335,COCc1ccc(COC)cc1,0
5336,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0
5337,O=CN1CCCCC1,0
5338,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0
5339,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,0
5340,CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,0
5341,Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,0
5342,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,1
5343,COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,0
5344,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,0
5345,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,0
5346,OCCc1ccccc1,0
5347,O=CNc1ccccc1,0
5348,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
5349,CCCC(=O)c1ccccc1,0
5350,c1cc2c3c(c1)ccc1cccc(c13)C2,0
5351,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
5352,CC1=Nc2ccccc2C1(C)C,0
5353,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1
5354,COc1nc(N)nc2nc[nH]c12,1
5355,O=P(O)(O)O,0
5356,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0
5357,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0
5358,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0
5359,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0
5360,CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
5361,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,0
5362,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0
5363,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0
5364,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0
5365,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
5366,Cc1ccc(C=O)cc1C,0
5367,CC(C)NC(=O)c1ccccc1N,0
5368,CC(O)CN(CCCN(C)C)CCCN(C)C,0
5369,CN(C)CCCNCCCN(C)C,0
5370,CCC[N+](CCC)(CCC)CCC,0
5371,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0
5372,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],0
5373,CN(C)c1cccc(O)c1,1
5374,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0
5375,CCCCCCCC=O,0
5376,CCCC(=O)C(=O)O,0
5377,O=C(O)CC(=O)C(=O)O,0
5378,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0
5379,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,0
5380,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0
5381,Nc1ccc2ccccc2c1,1
5382,CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,0
5383,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,1
5384,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
5385,CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OCC(=CC=C[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0
5386,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,0
5387,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
5388,CO[Si](CCCNc1ccccc1)(OC)OC,0
5389,CC1(C)COP(Oc2ccccc2)OC1,0
5390,CC(CN)CCCN,0
5391,CC1(O)CCC(C(C)(C)O)CC1,0
5392,OCCOc1cccc(OCCO)c1,0
5393,O=[N+]([O-])O[Cd]O[N+](=O)[O-],0
5394,CC(=O)OCCc1ccccc1,0
5395,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0
5396,CCCCN(N=O)C(=N)N[N+](=O)[O-],0
5397,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0
5398,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
5399,CCOC(=O)C(Cl)C(C)=O,0
5400,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,0
5401,COC(=O)C(C)=O,0
5402,CC1CCC2CC1C2(C)C,0
5403,CBr.CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
5404,ClCc1ccccc1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0
5405,CNC(C)C(O)c1ccc(O)cc1,0
5406,NC(=O)CC[C@@H](N)C(=O)O,0
5407,CC(C)C[C@@H](N)C(=O)O,0
5408,C=CC(=O)OCC1CCCO1,0
5409,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,1
5410,COC(=O)NCCC[Si](OC)(OC)OC,0
5411,CCCOCCOCCOCCO,0
5412,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0
5413,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
5414,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,0
5415,C=CCOC(=O)c1ccccc1N,0
5416,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
5417,CC(C)Cc1ccccc1,0
5418,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0
5419,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,1
5420,COCCl,0
5421,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0
5422,CCCCCCC(=O)c1ccccc1,0
5423,CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,1
5424,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12,1
5425,CCN(Cc1ccccc1)c1ccccc1,0
5426,CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,0
5427,CC[Ge](Cl)(CC)CC,0
5428,CCN1C=CN(C)C1C,0
5429,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,0
5430,C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0
5431,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0
5432,Cc1cccc(O)c1,0
5433,CC(C)=CCC/C(C)=C/COC=O,0
5434,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0
5435,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0
5436,COC(C)(OC)OC,0
5437,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
5438,CCOCC(=O)O,0
5439,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0
5440,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0
5441,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0
5442,COc1ccccc1/C=C/C=O,0
5443,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0
5444,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1
5445,Cc1ccc(C)c(S(=O)(=O)O)c1,0
5446,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0
