index,smiles,active
960,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0
961,CN(C)CCOC(c1ccccc1)c1ccccc1,0
962,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
963,CC(C)(N)Cc1ccccc1,0
964,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0
965,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0
966,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0
967,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
968,CCC(CO)NCCNC(CC)CO,0
969,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
970,COCCc1ccc(OCC(O)CNC(C)C)cc1,0
971,NCCO,0
972,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
973,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
974,CC1C(c2ccccc2)OCCN1C,0
975,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
976,CC(C)NCC(O)c1ccc(O)c(O)c1,0
977,CC(Cc1ccccc1)N(C)Cc1ccccc1,0
978,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
979,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0
980,CNCCC(Oc1cccc2ccccc12)c1cccs1,0
981,NC1CC1c1ccccc1,0
982,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
983,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
984,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0
985,CCCCCCc1ccc(O)cc1O,1
986,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0
987,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0
988,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0
989,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
990,CNCCCC1c2ccccc2C=Cc2ccccc21,0
991,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
992,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
993,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0
994,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
995,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0
996,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0
997,C#CCN(C)C(C)Cc1ccccc1,0
998,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
999,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0
1000,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
1001,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0
1002,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0
1003,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
1004,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,0
1005,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
1006,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0
1007,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0
1008,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
1009,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
1010,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
1011,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
1012,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0
1013,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
1014,O=Cc1ccc(O)c(O)c1,1
1015,O=C(O)c1ccc(O)c(O)c1,1
1016,CC1=CC(=O)C(C(C)C)=CC1=O,1
1017,COc1cc(C(=O)O)ccc1O,1
1018,O=C(O)C1=CC(O)C(O)C(O)C1,1
1019,O=C(O)C=Cc1ccc(O)c(O)c1,1
1020,O=C(O)c1cc(=O)c2ccccc2[nH]1,1
1021,O=C(O)CCCCC1CCSS1,1
1022,COc1cc(C=CC(=O)O)cc(OC)c1O,1
1023,C1CCN2CC3CC(CN4CCCCC34)C2C1,1
1024,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,1
1025,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1
1026,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1
1027,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
1028,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0
1029,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0
1030,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
1031,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
1032,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
1033,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0
1034,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0
1035,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0
1036,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0
1037,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
1038,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0
1039,CCN(CC)C(=O)N1CCN(C)CC1,0
1040,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0
1041,NC(=O)CCC(N)C(=O)O,0
1042,N=C(N)N,0
1043,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
1044,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0
1045,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
1046,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0
1047,c1ccc(C2CN3CCSC3=N2)cc1,0
1048,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0
1049,CNC(C)Cc1ccccc1,0
1050,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
1051,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0
1052,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0
1053,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,0
1054,CN1CCCC1c1cccnc1,0
1055,CNCC(O)C(O)C(O)C(O)CO,0
1056,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0
1057,O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0
1058,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
1059,CCN(CC)CCNC(=O)c1ccc(N)cc1,0
1060,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0
1061,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0
1062,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,0
1063,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
1064,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
1065,Nc1c2c(nc3ccccc13)CCCC2,0
1066,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
1067,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
1068,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0
1069,ClC=C(Cl)Cl,1
1070,CN(C)CCN(Cc1ccccc1)c1ccccn1,0
1071,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
1072,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
1073,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0
1074,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0
1075,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12,0
1076,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0
1077,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0
1078,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
1079,O=C(O)CC(O)(CC(=O)O)C(=O)O,1
1080,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0
1081,Nc1ncnc2c1ncn2C1OC(CO)CC1O,1
1082,CNCCCN1c2ccccc2CCc2ccccc21,0
1083,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
1084,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0
1085,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0
1086,NC(CCC(=O)O)C(=O)O,0
1087,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,1
1088,N=C(N)NN=Cc1c(Cl)cccc1Cl,0
1089,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0
1090,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,1
1091,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,0
1092,CNCCCC12CCC(c3ccccc31)c1ccccc12,0
1093,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0
1094,CC(N)(Cc1ccc(O)cc1)C(=O)O,0
1095,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0
1096,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
1097,O=C(NCCO[N+](=O)[O-])c1cccnc1,0
1098,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
1099,CN(C)CCCN1c2ccccc2Sc2ccccc21,0
1100,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,0
1101,O=C(O)O,0
1102,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
1103,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
1104,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0
1105,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
1106,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0
1107,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
1108,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0
1109,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
1110,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
1111,CN(C)CCC=C1c2ccccc2CSc2ccccc21,0
1112,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
1113,CC1OC1P(=O)(O)O,0
1114,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
1115,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
1116,NCC1CCC(C(=O)O)CC1,1
1117,CC(=O)Nc1cccc(O)c1,1
1118,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
1119,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0
1120,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0
1121,CCNC(C)Cc1cccc(C(F)(F)F)c1,0
1122,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
1123,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,1
1124,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0
1125,O=C(O)c1c(Cl)cccc1Cl,1
1126,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
1127,O=C(O)c1c(Cl)cc(Cl)cc1Cl,1
1128,O=C(O)c1cccc(Cl)c1Cl,1
1129,O=C(O)c1cc(Cl)c(Cl)c(Cl)c1Cl,1
1130,O=C(O)c1cc(Cl)ccc1Cl,1
1131,O=C(O)c1ccc(Cl)cc1Cl,1
1132,Cc1ccc(C(=O)O)c(O)c1,1
1133,O=CC(O)C(O)C(O)C(O)CO,0
1134,C1CN1c1nc(N2CC2)nc(N2CC2)n1,0
1135,O=C(O)c1cc(Cl)cc(Cl)c1,1
1136,O=C(O)c1ccc(Cl)c(Cl)c1,1
1137,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
1138,Cc1cc(=O)[nH]c(=S)[nH]1,0
1139,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
1140,O=CC(O)C(O)C(O)CO,0
1141,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
1142,Cc1ccccc1OCC(O)CO,0
1143,S=C(N=Nc1ccccc1)NNc1ccccc1,1
1144,NCCc1ccc(O)cc1,1
1145,NCCS,1
1146,OCCS,1
1147,CCOCC,0
1148,O=C(O)c1ccc([N+](=O)[O-])cc1,1
1149,CCOS(C)(=O)=O,1
1150,NC(=O)Nc1ccccc1,1
1151,CCCCCC=O,1
1152,O=Cc1cccc2ccccc12,1
1153,O=Cc1ccc2ccccc2c1,1
1154,O=Cc1ccc(CO)o1,1
1155,Cc1cc(C)[nH]n1,1
1156,O=C1CC(=O)NC(=O)N1,1
1157,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
1158,O=C(O)c1cc(SSc2ccc([N+](=O)[O-])c(C(=O)O)c2)ccc1[N+](=O)[O-],1
1159,O=C(O)CC(S)C(=O)O,1
1160,Cc1ccc(S(N)(=O)=O)cc1,1
1161,CCC(=O)c1ccc(O)cc1,1
1162,Nc1cc[nH]c(=O)n1,1
1163,CCCCCO,1
1164,C1CCCCC1,1
1165,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
1166,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,0
1167,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
1168,O=C(O)c1ccc(Cl)cc1,1
1169,O=S(=O)(O)CC(S)CS,0
1170,BrCBr,1
1171,CCI,1
1172,CCS,1
1173,ClCCl,1
1174,CC(C)Cl,1
1175,CC(C)I,1
1176,CC(Cl)Cl,1
1177,ClC(Cl)(Cl)Br,1
1178,CC(C)(C)O,1
1179,CC(C)(C)S,1
1180,CC12CCC(C(Br)C1=O)C2(C)C,1
1181,C=CC[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,1
1182,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0
1183,CC1CCC2C(C)(C)C3CC12CCC3(C)O,1
1184,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,1
1185,C#CC(C)(O)CC,0
1186,O=S1(=O)CC=CC1,1
1187,CCOC(=O)C1OC1(C)c1ccccc1,1
1188,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
1189,C#CC1(O)CCCCC1,1
1190,CCOP(=O)(OCC)OCC,1
1191,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1
1192,CC1=CC(=O)CC(C)(C)C1,1
1193,CCC(C)(O)C#CC(C)(O)CC,1
1194,CCC(C)(O)CCCC(C)C,1
1195,C=CC(C)(O)CCC=C(C)C,1
1196,CC(Br)CBr,1
1197,CC(C)C#N,1
1198,CC(C)CO,1
1199,CCC(C)O,1
1200,C=CC(N)=O,1
1201,CNC(C)=O,1
1202,BrC(Br)C(Br)Br,1
1203,ClC(Cl)C(Cl)Cl,1
1204,NC(=S)C(N)=S,1
1205,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,1
1206,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,0
1207,Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,1
1208,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
1209,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,1
1210,Cc1ccc(S(=O)(=O)N(C)N=O)cc1,1
1211,COS(=O)(=O)c1ccccc1,1
1212,CC(=O)OC(C)(C)C1CC=C(C)CC1,1
1213,CCOS(=O)(=O)c1ccc(C)cc1,1
1214,CC1=CCC2CC1C2(C)C,1
1215,CN1CCN(C)C1=O,1
1216,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1
1217,O=C1OC(=O)c2cccc3cccc1c23,1
1218,O=C1c2ccccc2-c2cccc3cccc1c23,1
1219,O=C1c2ccccc2C(=O)c2c1cccc2[N+](=O)[O-],1
1220,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0
1221,Cc1c(N)c(=O)n(-c2ccccc2)n1C,1
1222,Cc1c[nH]c2ccccc12,1
1223,Cc1c(Cl)cccc1[N+](=O)[O-],1
1224,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],1
1225,Oc1c(I)cc(I)c2cccnc12,0
1226,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
1227,CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,0
1228,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,1
1229,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,1
1230,Nc1ccc(S(=O)(=O)O)c2ccccc12,1
1231,Nc1cccc2c(S(=O)(=O)O)cccc12,1
1232,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0
1233,O=C(O)c1ccccc1C(=O)c1ccccc1,1
1234,CNc1ccccc1C(=O)OC,1
1235,N#CC(c1ccccc1)c1ccccc1,1
1236,CN(C)c1cccc2ccccc12,1
1237,c1ccc2c(c1)[nH]c1ccccc12,1
1238,COc1cc(C=O)cc(OC)c1OC,1
1239,Nc1cccc2cc(O)ccc12,1
1240,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0
1241,CCOC=C(C(=O)OCC)C(=O)OCC,1
1242,O=C(Nc1ccccc1)c1ccccc1O,1
1243,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,1
1244,CC(C)COC(=O)c1ccccc1O,1
1245,CCOC(=O)c1ccccc1N,1
1246,O=C(O)Cc1c[nH]c2ccccc12,1
1247,CN(C)Cc1c[nH]c2ccccc12,1
1248,Cc1cccc(N)c1C,1
1249,Cc1c(N)cccc1Cl,1
1250,Clc1cccc(Cl)c1Cl,1
1251,Cc1cccc(C)c1N,1
1252,Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,1
1253,Cc1cc(C)c(N)c(C)c1,1
1254,Oc1c(Cl)cc(Cl)cc1Cl,1
1255,O=C(O)c1ccsc1,1
1256,O=C(O)c1ccco1,1
1257,Cc1ccccc1S(N)(=O)=O,1
1258,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,1
1259,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1
1260,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,1
1261,NC(=O)c1ccccc1N,1
1262,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,1
1263,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,1
1264,O=C(O)c1cc(Br)ccc1O,1
1265,Cc1ccc(O)c(C(=O)O)c1,1
1266,O=[N+]([O-])c1cc(Cl)ccc1Cl,1
1267,Cc1cc(O)c(C(C)C)cc1Cl,1
1268,O=C(NO)c1ccccc1O,1
1269,Nc1cc(Cl)ccc1C(=O)O,1
1270,Brc1cccc2ccccc12,1
1271,Cc1cccc2ccccc12,1
1272,Clc1cccc2ccccc12,1
1273,c1ccc(Nc2cccc3ccccc23)cc1,1
1274,O=c1c2ccccc2oc2ccccc12,1
1275,COc1cc(C=CC(=O)O)cc(OC)c1OC,1
1276,O=Cc1cc(Br)cc(Br)c1O,1
1277,O=C(O)C(O)c1ccccc1,1
1278,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0
1279,NC(c1ccccc1)c1ccccc1,1
1280,O=C(c1ccccc1)c1ccccn1,1
1281,Cc1c(N=C=O)cccc1N=C=O,1
1282,COc1cccc(OC)c1O,1
1283,c1ccc2nccnc2c1,1
1284,c1ccc2ncccc2c1,1
1285,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1
1286,O=C1Nc2ccccc2C1=O,1
1287,Cc1ccc2ccccc2c1,1
1288,Sc1ccc2ccccc2c1,1
1289,Cc1ccc2ncccc2c1,1
1290,CCN(CC)c1ccccc1,1
1291,CCN(CCO)c1cccc(C)c1,1
1292,Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O,1
1293,CN(C)CCOc1ccccc1Cc1ccccc1,0
1294,Clc1ccc2c(c1)Nc1ccccc1S2,1
1295,Oc1cc2ccccc2cc1O,1
1296,CCN(CCO)c1ccccc1,1
1297,Oc1ccc(-c2ccccc2)cc1,1
1298,O=C(O)c1cc2ccccc2cc1O,1
1299,Oc1ccc(-c2ccc(O)cc2)cc1,1
1300,COc1ccc(OC)c(C=O)c1,1
1301,COc1ccc(C(=O)O)cc1OC,1
1302,CC(=O)c1ccc2ccccc2c1,1
1303,O=C(O)c1ccc2ccccc2c1,1
1304,O=C(O)c1ccc2ccccc2n1,1
1305,CCOc1ccc2ccccc2c1,1
1306,COc1ccccc1NC(C)=O,1
1307,COc1ccc(CC(=O)O)cc1OC,1
1308,COc1cc(C)ccc1O,1
1309,CC(C=O)c1ccccc1,1
1310,CC(=O)CC(=O)Nc1ccccc1Cl,1
1311,CN(CCO)c1ccccc1,1
1312,C=COC(=O)C(CC)CCCC,1
1313,CCCOC(=O)c1ccc(N)cc1,1
1314,CC(C)COC(=O)c1ccc(N)cc1,1
1315,O=C(C=Cc1ccccc1)c1ccccc1,1
1316,O=C(OCc1ccccc1)c1cccnc1,1
1317,O=C(O)c1ccc2c(c1)OCO2,1
1318,CCOc1ccccc1N,1
1319,CC=Cc1ccc(OCC)c(O)c1,1
1320,CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,1
1321,Oc1ccccc1C=NCCN=Cc1ccccc1O,1
1322,O=Cc1ccc(O)cc1O,1
1323,N#CC1CC2C=CC1C2,1
1324,Cc1nc2ccccc2o1,1
1325,Nc1nc2ccc(Cl)cc2s1,1
1326,Cc1ccc2sc(C)nc2c1,1
1327,c1ccc2sc(SNC3CCCCC3)nc2c1,1
1328,Cc1ccccc1Br,1
1329,Cc1ccccc1F,1
1330,Cc1ccccc1N,1
1331,Nc1ccccc1N,1
1332,Nc1ccccc1O,1
1333,Cc1ccc(C)c(C)c1,1
1334,Cc1ccc(N)cc1C,1
1335,Cc1cc(N)ccc1N,1
1336,Cc1cc(O)ccc1O,1
1337,Oc1ccc(Cl)c(Cl)c1,1
1338,Cc1ccc(Cl)cc1N,1
1339,Oc1ccc(Cl)c(O)c1,1
1340,CCOC(=O)C(=O)OCC,1
1341,Clc1cc(Cl)c(Cl)cc1Cl,1
1342,Oc1cc(Cl)c(Cl)cc1Cl,1
1343,CC1OC(=O)C(C)OC1=O,1
1344,c1ccc(C2CO2)cc1,1
1345,CCC(C)C=O,1
1346,ClC=C(Cl)CCl,1
1347,OC(CBr)CBr,1
1348,CCC(=O)CC,1
1349,OC(CCl)CCl,1
1350,OCC(O)CCl,1
1351,OCC(O)CS,1
1352,O=C1CCCO1,1
1353,O=C1OCCO1,1
1354,Nc1nccs1,1
1355,Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1
1356,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,1
1357,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,1
1358,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1
1359,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
1360,O=Cc1cc([N+](=O)[O-])ccc1O,1
1361,COc1cc([N+](=O)[O-])ccc1N,1
1362,CC=Cc1ccc(O)c(OC)c1,1
1363,C=C(C)C(=O)OCC,1
1364,CC(C)COC(=O)C(C)C,1
1365,C=C(C)C(=O)OCC(C)C,1
1366,CCCCOC(=O)C(C)C,1
1367,CCC(C=O)CC,1
1368,OCC1CCCO1,1
1369,O=Cc1ccco1,1
1370,CC(C)(C)c1ccccc1,1
1371,ClC(Cl)(Cl)c1ccccc1,1
1372,CC(C)(C)c1ccc(O)c(O)c1,1
1373,O=[N+]([O-])c1cccc(C(F)(F)F)c1,1
1374,Cc1ccc(C(C)(C)C)cc1,1
1375,FC(F)(F)c1ccc(Cl)cc1,1
1376,NS(=O)(=O)c1ccc(Cl)cc1,1
1377,CC(C)c1ccccc1,1
1378,C=C(C)c1ccccc1,1
1379,CC(O)c1ccccc1,1
1380,CC(=O)c1ccccc1,1
1381,ClC(Cl)c1ccccc1,1
1382,O=C(O)C1CCCCC1,1
1383,O=C(S)c1ccccc1,1
1384,O=C(O)c1ccccn1,1
1385,CC(=O)c1cccc(N)c1,1
1386,Cc1cccc(C(=O)O)c1,1
