index,smiles,active
5726,CCC(C)N1C(=O)c2ccccc2C1=O,2.238
5727,CCOP(=S)(OCC)SC1CCSc2ccc(Cl)cc21,3.768
5728,COC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,4.039
5729,CCC1CCC(CC)O1,1.5759999999999998
5730,Cl[Si](Cl)(Cl)C1CC=CCC1,1.882
5731,COc1ccc(OC)c(C(O)C(C)NC(C)C)c1,2.103
5732,NC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,3.86
5733,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,6.071000000000001
5734,CCCCC(CC)CNc1ccccc1,1.93
5735,O=C1CCCC2C3CC(CN12)C1CCCCN1C3,2.237
5736,Oc1ccc2[nH]c(C(F)(F)F)nc2c1,3.693
5737,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,3.485
5738,CCOCCOCCCO,1.3219999999999998
5739,Nc1ccc(Cl)cc1Cl,2.005
5740,NS(=O)(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,4.101
5741,CC(CC(C)(C)O)OCCC#N,1.7280000000000002
5742,Cc1nnc(-c2ccccc2)c(=O)n1N,2.145
5743,FC(F)(F)c1nc2cc(-c3ccccc3)ccc2[nH]1,3.58
5744,Nc1ncc(C=Cc2ccc([N+](=O)[O-])o2)nn1,2.97
5745,CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,2.009
5746,CCCN(CCC)C(=O)CCC(=O)OCC,1.652
5747,Fc1cc(F)c2nc(C(F)(F)F)[nH]c2c1,4.95
5748,C=CCI,4.225
5749,CC(N)CNCCCO,1.368
5750,COP(=O)(OC1CCCCC1)SC,2.971
5751,CSC#N,3.0860000000000003
5752,Fc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,4.62
5753,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.285
5754,CC1OC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)CC3OC=O)CC2OC=O)CC(OC=O)C1OC=O,4.373
5755,Fc1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,4.51
5756,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,2.748
5757,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867
5758,Fc1cc2nc(C(F)(F)F)[nH]c2cc1Cl,4.44
5759,N=C(N)N[N+](=O)[O-],1.009
5760,O=C(CS)OCCCCOC(=O)CS,2.77
5761,CC(C)CCN1C(=O)c2ccccc2C1=O,1.793
5762,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5nc6ccccc6nc5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.593
5763,Fc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,5.08
5764,ON=CC=NO,2.869
5765,CCCCCCC(C)I,1.467
5766,CN(N=Nc1ccccc1)N=Nc1ccccc1,3.053
5767,COCCOC(=O)CC#N,1.5219999999999998
5768,Fc1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,4.7
5769,CC(=O)Nc1cccc(NC(C)=O)c1,1.254
5770,Cc1cccc2sc3nncn3c12,2.879
5771,FC(F)(F)c1nc2c(Br)cc(Cl)cc2[nH]1,4.62
5772,C=CO,2.838
5773,CC1(C)CO1,1.268
5774,CCC(CC)C(=O)NC(=Cc1ccc(OC)cc1)C(=O)O,1.862
5775,COC(C)(C)CCCC(C)C(C)O,1.6230000000000002
5776,FC(F)(F)c1nc2c(Cl)cc(I)cc2[nH]1,5.38
5777,C=C(C)CCl,2.028
5778,CC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,1.5830000000000002
5779,CC(C)(O)C(=O)OCCc1ccccc1,1.76
5780,FC(F)(F)c1nc2c(I)cc(Cl)cc2[nH]1,4.159
5781,CC1(C)C2CC=C(C=O)C1C2,1.815
5782,CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,4.388
5783,COc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,4.9
5784,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.538
5785,CC(C)C(=O)C(C)C,1.509
5786,CC1(C)COC(c2ccccc2)CN1,2.6
5787,Cc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,4.0280000000000005
5788,O=C=NCC1CCC(CN=C=O)CC1,2.084
5789,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,2.4090000000000003
5790,Cc1ccc2[nH]c(C(F)(F)F)nc2c1Br,3.64
5791,CCOC(=O)CCCOc1ccc(Cl)cc1C,2.257
5792,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,2.652
5793,CC(=O)c1ccc(OCC(=O)NN)cc1,2.0580000000000003
5794,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2.435
5795,CC(C)CC(=O)CC1(C)CCC(c2ccoc2)O1,2.854
5796,Cc1cc2nc(C(F)(F)F)[nH]c2cc1Br,3.559
5797,CC(C)(C)c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,3.3
5798,CC(C)=CC1C(C(=O)O)C1(C)C,1.828
5799,CCCCC(O)c1ccccc1,1.481
5800,C=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,2.102
5801,CCCCCCCCCCCCC(Br)C(=O)O,2.584
5802,COP(=O)(OC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,3.403
5803,N#Cc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,5.01
5804,S=c1[nH]c2ccccc2[nH]1,2.7
5805,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,3.511
5806,CCOP(=O)(OCC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,3.791
5807,CSCCC(O)C(=O)O,1.635
5808,N#Cc1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,4.71
5809,CC12CC=CCC1C(=O)OC2=O,1.843
5810,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.957
5811,CCC(O)CO,0.7509999999999999
5812,FC(F)(F)c1nc2c(C(F)(F)F)cc(Cl)cc2[nH]1,5.24
5813,Cc1ccc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],4.5
5814,COP(=S)(OC)SCc1noc(=O)[nH]1,4.409
5815,NCCCNCCNCCCN,2.162
5816,Nn1cnnc1,0.7909999999999999
5817,CC1=C(C(C)C)CCCC1,1.283
5818,CC1=CCC(=C(C)C)CC1,1.492
5819,CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,1.641
5820,O=[N+]([O-])c1ccc(Cl)c2nc(C(F)(F)F)[nH]c12,4.38
5821,CCC(C)CC(C)C=C(C)C1OC(c2c(O)c(C3C(O)C(O)C(O)C3O)cn(C)c2=O)CC=C1C,4.993
5822,Oc1ccc(N=Cc2ccccc2)cc1,1.751
5823,Oc1ccc(O)c2[nH]c(C(F)(F)F)nc12,3.876
5824,OCCNCC(O)CNCCO,1.394
5825,Cc1ccc(CO)cc1,1.496
5826,CCc1ccc([N+]([O-])=Cc2ccccc2)cc1,2.224
5827,COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,3.768
5828,COCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)cc1,1.874
5829,CC(O)c1cc(N)cc(C(F)(F)F)c1,2.3680000000000003
5830,CCN(CC)CCSSCCN(CC)CC,2.891
5831,COc1ccc(OC)c2[nH]c(C(F)(F)F)nc12,3.613
5832,O=C1CCCCC1Cc1ccc2c(c1)OCO2,1.471
5833,CC(C)(C)C(=O)C#N,3.451
5834,CCC(C)OC=O,1.005
5835,N#CC(Cl)(Cl)CCl,2.899
5836,Fc1cc(F)c2[nH]c(C(F)(F)F)nc2c1F,5.02
5837,BrC=CBr,3.477
5838,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,2.001
5839,COc1ccc2cc(CCC(C)=O)ccc2c1,1.77
5840,FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)cc2[nH]1,5.08
5841,C[Si]1(C)OCCN(CCO)CCO1,1.781
5842,CC1=CCC(=O)O1,1.401
5843,CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,5.059
5844,FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)cc2[nH]1,4.58
5845,CCCCNC(N)=O,1.966
5846,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,2.843
5847,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,1.923
5848,COc1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl,4.55
5849,C=CCSCC=C,1.5830000000000002
5850,Cc1cc(C2(c3ccc(O)c(C)c3)C(=O)Nc3ccccc32)ccc1O,2.822
5851,CCNC(=O)Oc1c(Cl)c(Cl)cc2nc(C(F)(F)F)[nH]c12,3.5210000000000004
5852,CCOCC(O)COC(C)C,1.511
5853,CC(Cl)(Cl)[N+](=O)[O-],2.545
5854,CCC=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2.6260000000000003
5855,CN(C)C(=O)Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,3.921
5856,O=C=NCCOC(=O)OCCN=C=O,2.018
5857,CC(C)(C=O)CO,1.504
5858,Cc1c(Cl)c(Br)cc2[nH]c(C(F)(F)F)nc12,4.019
5859,N#CC=CCCC#N,2.446
5860,O=C(Nc1ccccn1)NC1CCCCC1,2.04
5861,CC(C)C(C)N,2.354
5862,Cc1cc2[nH]c(C(F)(F)F)nc2c([N+](=O)[O-])c1C,3.588
5863,O=C(NNCc1ccccc1)c1ccccn1,2.9760000000000004
5864,OC1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.218
5865,O=[N+]([O-])C(Br)Br,3.406
5866,CC1(CO)CN(c2ccccc2)NC1=O,2.562
5867,Cc1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],3.95
5868,CCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,2.882
5869,C=CC(=O)OCCCCCCOC(=O)C=C,1.656
5870,CC(C)N1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,2.262
5871,Cc1c(Br)cc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],3.592
5872,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.4069999999999998
5873,c1ccc(N(c2ccccc2)c2ccccc2)cc1,1.885
5874,CC(=O)OCCC(Cl)C(C)=O,1.94
5875,CCCSc1cc(Oc2ccc([N+](=O)[O-])cc2)ccc1Cl,2.457
5876,N#Cc1cc2[nH]c(C(F)(F)F)nc2c(Cl)c1Cl,1.85
5877,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1.922
5878,N#CC(Cl)(Cl)C#N,3.016
5879,Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,2.725
5880,Fc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,5.56
5881,CC(=O)Nc1ccc2c(c1)OCO2,2.253
5882,COC(=O)c1ccccc1OC,1.641
5883,Fc1c(Cl)c(F)c2nc(C(F)(F)F)[nH]c2c1Cl,5.24
5884,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,2.276
5885,c1ccc2c(C(CCN3CCOCC3)CCN3CCOCC3)cccc2c1,2.716
5886,CCP(c1ccccc1)c1ccccc1,2.632
5887,Fc1c(Br)c(F)c2nc(C(F)(F)F)[nH]c2c1Br,4.72
5888,O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,2.401
5889,CCCCC(CC)(C(=O)OCC)C(=O)OCCN(CC)CC,2.694
5890,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,2.556
5891,C=CCc1cc(OC)c2c(c1)OCO2,1.654
5892,Fc1c(Br)c(Br)c2nc(C(F)(F)F)[nH]c2c1Br,4.66
5893,CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,3.125
5894,Cc1cc(Cl)ccc1Cn1nc(C(=O)O)c2ccccc21,1.876
5895,Cc1c(O)cccc1O,2.793
5896,COc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,4.97
5897,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.457
5898,Cc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,4.81
5899,NC(=O)c1ccccc1Cl,2.095
5900,Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,3.294
5901,ClCC(Cl)(Cl)CCl,1.46
5902,Cc1cccc(C)c1NC(=O)N=C1CCCN1C,2.471
5903,COC(=O)c1ccco1,2.624
5904,Fc1c(Cl)c(Br)c2nc(C(F)(F)F)[nH]c2c1Cl,4.75
5905,CN(Sc1ccccc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.12
5906,CN1C(=O)C2C=CC1c1ccccc12,2.361
5907,COc1ccc(C(=O)c2ccccc2)cc1,1.628
5908,Fc1c(Br)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Br,4.8
5909,CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.904
5910,ClCc1ccccc1CCl,1.888
5911,Cc1ccc(SN(C)C(=O)Oc2cccc3c2OC(C)(C)C3)cc1,4.138
5912,FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)c(Br)c2[nH]1,5.08
5913,BrC(Br)(Br)c1ccc2ccccc2n1,1.749
5914,CC1(C)Cc2cccc(OC(=O)NCSc3ccc(C(C)(C)C)cc3)c2O1,3.489
5915,FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Br)c2[nH]1,4.94
5916,O=c1nc2[nH]c(=O)[nH]cc-2[nH]1,1.922
5917,CC1(C)Cc2cccc(OC(=O)NCSc3ccc(Cl)cc3)c2O1,4.163
5918,Cc1ccccc1NC(=S)NN,2.957
5919,Cc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.67
5920,O=c1[nH]c2nc[nH]c(=O)c2[nH]1,1.937
5921,CC1(C)Cc2cccc(OC(=O)NCSc3ccc(Br)cc3)c2O1,4.213
5922,Cc1c(Cl)c(Br)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.28
5923,Cc1ccccc1N=C=O,1.92
5924,CS(=O)(=O)c1ccc(N)c(Cl)c1,1.335
5925,CC(C)CCCC(C)(C)O,1.327
5926,Cc1c(Cl)c(Br)c(Br)c2[nH]c(C(F)(F)F)nc12,4.232
5927,CN(Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,4.302
5928,Oc1ccc(Br)cc1Br,3.702
5929,CN(N=O)C1CCS(=O)(=O)C1,2.376
5930,COc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,3.986
5931,CSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,4.728
5932,NCC(O)CO,1.085
5933,Cc1c(Cl)c([N+](=O)[O-])c2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],3.49
5934,CCN(Cc1ccncc1)N=O,3.616
5935,CCSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,4.051
5936,COC(=O)OC,0.841
5937,Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2,6.699
5938,Nc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,4.122
5939,NCCCNCCCNCCCNCCCN,2.394
5940,O=C1CCCN1,2.414
5941,CC(Cl)CCC(C)Cl,1.588
5942,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.6460000000000004
5943,O=C(Nc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12)c1ccccc1,3.611
5944,CCC(CC)CN,2.414
5945,CCOP(=S)(Cl)OC,2.397
5946,CN(C)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.178999999999999
5947,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422
5948,CC(=O)Oc1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,2.121
5949,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.547
5950,COC(=O)c1cc(C(=O)OC)cc([N+](=O)[O-])c1,1.379
5951,NS(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,3.647
5952,Cc1c(C)c(C)c2[nH]c(C(F)(F)F)nc2c1C,3.621
5953,CCCCCCCCCCNCCCCCCCC,2.051
5954,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.719
5955,N#Cc1ccc([N+](=O)[O-])cc1,3.693
5956,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545
5957,CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.562
5958,Cc1cccc(C#N)c1,1.592
5959,COc1c(Cl)c(Cl)c(OC)c2[nH]c(C(F)(F)F)nc12,3.498
5960,CCCCSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3.712
5961,COc1c(OC)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,3.498
5962,Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,1.851
5963,O=[N+]([O-])OCC(CO)O[N+](=O)[O-],2.107
5964,CC(COc1ccc(Cl)cc1Cl)C(=O)O,2.4930000000000003
5965,CCC(=O)Nc1ccc2[nH]c(C(F)(F)F)nc2c1,4.46
5966,CN(Sc1ccc(Cl)c(Cl)c1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.202
5967,OC(COc1ccccc1)COc1ccccc1,2.227
5968,CCOC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,3.81
5969,CCOC(=O)CN(C)N=O,1.5630000000000002
5970,CN(Sc1cc(Cl)ccc1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,4.202
5971,C(=Nc1ccccc1)Nc1ccccc1,2.013
5972,Cc1ccc(N=C=O)cc1,1.92
5973,CCc1cnc(C)cn1,2.133
5974,CCN(CC)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,3.696
5975,FC(F)(F)c1nc2c(Cl)cc(Br)cc2[nH]1,4.67
5976,CC(C)=CCC(CCN1CCCCC1)(C(N)=O)c1cccc2ccccc12,3.806
5977,CC(C)COC(=O)CC#N,1.495
5978,CCc1ccc(C)cc1,1.394
5979,Fc1cc2[nH]c(C(F)(F)F)nc2c(Br)c1Cl,4.6
5980,C=CCOC(=O)CC#N,2.893
5981,CC(C)=CCN(CC=C(C)C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,3.184
5982,C=Cc1ccc(C)cc1,1.719
5983,CCCCC(C)C(O)C#CC1CCC(=O)C1CC=CCCCC(=O)OC,3.03
5984,CCCCCCOC(=O)CC#N,1.42
5985,CCOC(=O)CI,3.631
5986,CN(Sc1ccc(F)cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.143
5987,Cn1c(=O)n(-c2ccccc2)c2nc(Cl)ccc21,2.171
5988,CCOC(=O)CS,2.829
5989,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,2.378
5990,CN(Sc1ccc([N+](=O)[O-])cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.175
5991,O=C1CC2CC1C1CCCC21,2.345
5992,c1ccc(-n2cncn2)cc1,2.333
5993,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,2.235
5994,CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,3.1830000000000003
5995,CC1N=C(N)CC1c1ccccc1,2.6180000000000003
5996,O=C(O)CNC(=O)c1ccc(Cl)cc1,1.981
5997,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3.435
5998,O=[N+]([O-])OCC(O)CO[N+](=O)[O-],2.233
5999,CCC(C)(C#N)N=NC(C)(C#N)CC,2.292
6000,COP(=S)(OC)OC1CCCCC1,1.888
6001,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)Cc2ccccc21,6.336
6002,OCCI,3.536
6003,C=CC(=O)OC1C=CC2C3C=CC(C3)C12,1.265
6004,CC[N+]1(C)CCCC(OC(=O)C([O-])(c2ccccc2)c2ccccc2)C1,2.619
6005,CC=CC(C)=O,1.42
6006,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,2.397
6007,Cc1ccc(C)[nH]1,3.208
6008,O=c1[nH]c2c(Cl)c(Cl)c(Cl)cc2o1,2.377
6009,COP(=O)(Oc1ccc([N+](=O)[O-])c(Cl)c1)SC,3.474
6010,FC(F)(F)c1cccc(Nc2ccccc2-c2nnn[nH]2)c1,2.827
6011,Cc1cccc(I)c1,1.978
6012,CCCOP(C)(=O)SCCC,5.214
6013,CNS(=O)(=O)OCC(=O)N1CCCCCC1,2.089
6014,N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)N,3.074
6015,CC(C)(C)C(=O)CCl,2.389
6016,CCCOP(=O)(CC)SCCC,5.0680000000000005
6017,CCN(CCNC(=O)SCC(C)C)C(=O)SCC(C)C,2.073
6018,N#Cc1cccc(C#N)c1,2.173
6019,C#CCOC(C)=O,2.594
6020,CCCSP(=O)(CC)OC,4.863
6021,CCOP(=S)(Cl)OC(C)C,2.678
6022,O=[N+]([O-])c1nccn1CC(O)CO,1.567
6023,CC1(C)COCN1,2.027
6024,CCCOP(=O)(CC)SC,4.67
6025,CCCOC(N)=O,1.74
6026,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,1.4169999999999998
6027,C=CSC=C,2.705
6028,CCCCOP(=O)(CC)SC,4.761
6029,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,2.152
6030,CN(C)P(=S)(c1ccccc1)n1ccnc1,2.224
6031,CC(C)=NN=C(C)C,2.424
6032,CCCCSC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1,2.14
6033,CCCP(=O)(OC)SC,3.828
6034,O=C(O)c1cccc2c(Cl)ccc(C(=O)O)c12,1.855
6035,CCCCP(=O)(OC)SC,3.545
6036,Clc1ccc2nsnc2c1NC1=NCCN1,2.6260000000000003
6037,N#CCNCC#N,2.127
6038,CC(C)COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2)cc1,2.6830000000000003
6039,CCSP(=O)(CC)OC,4.23
6040,CN(C)C(=N)Nc1cccc(Cl)c1,2.597
6041,O=[N+]([O-])OCCO[N+](=O)[O-],2.519
6042,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,2.339
6043,CON=C(C)C(=NOC(=O)N(C)Sc1ccc(C(C)(C)C)cc1)C(=O)N(C)C,4.134
6044,COP(=S)(OC)SCn1ncccc1=O,4.881
6045,N#CSCCSC#N,3.46
6046,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,3.0660000000000003
6047,CCCCCCC=NO,2.092
6048,CCOP(=S)(OCC)SCn1ncccc1=O,5.071000000000001
6049,CON=C(C)C(=NOC(=O)N(C)SSC(C)(C)C)C(=O)N(C)C,4.261
6050,CC(C)OP(=S)(OC(C)C)SCn1ncccc1=O,3.809
6051,Cc1ccc(C)c(C#N)c1,1.641
6052,CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)C(=O)N(C)C,4.263
6053,N#CCCCCCCC#N,2.958
6054,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,1.87
6055,CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)Oc1cccc2ccccc12)C(=O)N(C)C,3.4730000000000003
6056,COP(=S)(OC)SCn1nc(C)ccc1=O,4.506
6057,O=[N+]([O-])c1ccc(Oc2c(F)cc(Cl)cc2Cl)cc1,2.019
6058,Cc1nccn1Cc1ccccc1,2.236
6059,CCOP(=S)(OCC)SCn1nc(C)ccc1=O,3.836
6060,CN(C)C(=O)N(C)C,2.165
6061,CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(=O)N(C)C,4.695
6062,Cc1ccc(=O)n(CSP(=S)(OC(C)C)OC(C)C)n1,3.337
6063,Cc1cc(Cl)ccc1OC(C)C(=O)N(C)C,2.48
6064,CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)ON=C(C(=O)N(C)C)C(C)=NOC)C(=O)N(C)C,4.313
6065,Oc1ccc2ccccc2c1Cl,1.888
6066,CCC(=O)Nc1ncc(Cl)s1,2.781
6067,CCCOCN(C(=O)CCl)c1c(C)cccc1OCC,2.155
6068,CCOP(=O)(OCC)SCn1nc(C)ccc1=O,4.6530000000000005
6069,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.635
6070,CCc1ccc(=O)n(CSP(=S)(OC)OC)n1,3.992
6071,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,2.514
6072,O=C1C=CC(=NCl)C=C1,3.151
6073,OCc1cccc(Oc2ccccc2)c1,2.127
6074,CC(=O)OC(C(=O)NC(N)=O)c1ccccc1,2.051
6075,CCCCOc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.73
6076,CCOC(=O)CC(=O)CCl,2.915
6077,CCOP(=S)(OCC)SCn1nc(CC)ccc1=O,4.235
6078,CCOC(=O)C=C(C)C,1.043
6079,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,2.005
6080,CN(C)CCOCCOC(=O)C1(c2ccccc2)CCCC1,2.381
6081,COP(=S)(OC)SCn1nc(-c2ccccc2)ccc1=O,1.261
6082,C=C(C)C(=O)OCCN(CCOC(=O)C(=C)C)CCOC(=O)C(=C)C,1.5
6083,CC(C)C1NC(=O)c2ccccc2O1,2.014
6084,CCOP(=S)(OCC)SCn1nc(-c2ccccc2)ccc1=O,2.824
6085,S=c1[nH]c(=S)[nH]c(=S)[nH]1,1.271
6086,CC(C)OP(=S)(OC(C)C)SCn1nc(-c2ccccc2)ccc1=O,1.202
6087,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,2.572
6088,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1.862
6089,O=C(OCC(O)C1COc2ccccc2O1)N1CCOCC1,2.314
6090,CC(C)CNC(=O)OCC(O)C1COc2ccccc2O1,2.294
6091,CC(C)OP(=S)(OC(C)C)SCn1nc(Cl)ccc1=O,3.274
